time_ms,angle,fsr_raw,fsr_voltage
20,180,1,0.0008
40,179,2,0.0016
60,178,0,0.0000
80,177,2,0.0016
100,176,1,0.0008
120,175,0,0.0000
140,174,2,0.0016
160,173,3,0.0024
180,172,1,0.0008
200,171,3,0.0024
220,170,1,0.0008
240,169,2,0.0016
260,168,1,0.0008
280,167,0,0.0000
300,166,6,0.0048
320,165,2,0.0016
340,164,1,0.0008
360,163,2,0.0016
380,162,1,0.0008
400,161,5,0.0040
420,160,3,0.0024
440,159,1,0.0008
460,158,1,0.0008
480,157,2,0.0016
500,156,2,0.0016
520,155,2,0.0016
540,154,0,0.0000
560,153,1,0.0008
580,152,6,0.0048
600,151,2,0.0016
620,150,2,0.0016
640,149,2,0.0016
660,148,1,0.0008
680,147,3,0.0024
700,146,0,0.0000
720,145,2,0.0016
740,144,0,0.0000
760,143,0,0.0000
780,142,3,0.0024
800,141,2,0.0016
820,140,2,0.0016
840,139,1,0.0008
860,138,0,0.0000
880,137,1,0.0008
900,136,2,0.0016
920,135,3,0.0024
940,134,2,0.0016
960,133,2,0.0016
980,132,2,0.0016
1000,131,0,0.0000
1020,130,1,0.0008
1040,129,1,0.0008
1060,128,2,0.0016
1080,127,2,0.0016
1100,126,2,0.0016
1120,125,3,0.0024
1140,124,1,0.0008
1160,123,1,0.0008
1180,122,2,0.0016
1200,121,3,0.0024
1220,120,1,0.0008
1240,119,2,0.0016
1260,118,2,0.0016
1280,117,1,0.0008
1300,116,2,0.0016
1320,115,2,0.0016
1340,114,2,0.0016
1360,113,2,0.0016
1380,112,1,0.0008
1400,111,1,0.0008
1420,110,1,0.0008
1440,109,2,0.0016
1460,108,23,0.0185
1480,107,3,0.0024
1500,106,1,0.0008
1520,105,1,0.0008
1540,104,3,0.0024
1560,103,1,0.0008
1580,102,2,0.0016
1600,101,0,0.0000
1620,100,2,0.0016
1640,99,4,0.0032
1660,98,2,0.0016
1680,97,2,0.0016
1700,96,1,0.0008
1720,95,3,0.0024
1740,94,4,0.0032
1760,93,2,0.0016
1780,92,2,0.0016
1800,91,5,0.0040
1820,90,2,0.0016
1840,89,6,0.0048
1860,88,1,0.0008
1880,87,1,0.0008
1900,86,0,0.0000
1920,85,2,0.0016
1940,84,3,0.0024
1960,83,0,0.0000
1980,82,3,0.0024
2000,81,3,0.0024
2020,80,2,0.0016
2040,79,2,0.0016
2060,78,1,0.0008
2080,77,1,0.0008
2100,76,2,0.0016
2120,75,3,0.0024
2140,74,2,0.0016
2160,73,2,0.0016
2180,72,2,0.0016
2200,71,2,0.0016
2220,70,2,0.0016
2240,69,2,0.0016
2260,68,2,0.0016
2280,67,3,0.0024
2300,66,2,0.0016
2320,65,3,0.0024
2340,64,2,0.0016
2360,63,3,0.0024
2380,62,5,0.0040
2400,61,7,0.0056
2420,60,1,0.0008
2440,59,2,0.0016
2460,58,1,0.0008
2480,57,2,0.0016
2500,56,1,0.0008
2520,55,0,0.0000
2540,54,0,0.0000
2560,53,2,0.0016
2580,52,0,0.0000
2600,51,1,0.0008
2620,50,1,0.0008
2640,49,2,0.0016
2660,48,3,0.0024
2680,47,1,0.0008
2700,46,2,0.0016
2720,45,26,0.0210
2740,44,3,0.0024
2760,43,3,0.0024
2780,42,5,0.0040
2800,41,7,0.0056
2820,40,1,0.0008
2840,39,5,0.0040
2860,38,6,0.0048
2880,37,24,0.0193
2900,36,0,0.0000
2920,35,2,0.0016
2940,34,95,0.0766
2960,33,21,0.0169
2980,32,7,0.0056
3000,31,119,0.0959
3020,30,3,0.0024
3040,29,102,0.0822
3060,28,170,0.1370
3080,27,3,0.0024
3100,26,154,0.1241
3120,25,41,0.0330
3140,24,95,0.0766
3160,23,206,0.1660
3180,22,17,0.0137
3200,21,171,0.1378
3220,20,191,0.1539
3240,19,27,0.0218
3260,18,206,0.1660
3280,17,254,0.2047
3300,16,106,0.0854
3320,15,237,0.1910
3340,14,250,0.2015
3360,13,59,0.0475
3380,12,249,0.2007
3400,11,252,0.2031
3420,10,217,0.1749
3440,9,251,0.2023
3460,8,121,0.0975
3480,7,248,0.1999
3500,6,251,0.2023
3520,5,207,0.1668
3540,4,248,0.1999
3560,3,75,0.0604
3580,2,245,0.1974
3600,1,250,0.2015
3620,0,224,0.1805
time_ms,angle,fsr_raw,fsr_voltage
20,180,1,0.0008
40,179,1,0.0008
60,178,8,0.0064
80,177,1,0.0008
100,176,40,0.0322
120,175,1,0.0008
140,174,0,0.0000
160,173,3,0.0024
180,172,26,0.0210
200,171,0,0.0000
220,170,3,0.0024
240,169,2,0.0016
260,168,0,0.0000
280,167,4,0.0032
300,166,1,0.0008
320,165,1,0.0008
340,164,2,0.0016
360,163,2,0.0016
380,162,0,0.0000
400,161,1,0.0008
420,160,8,0.0064
440,159,40,0.0322
460,158,1,0.0008
480,157,57,0.0459
500,156,0,0.0000
520,155,3,0.0024
540,154,2,0.0016
560,153,5,0.0040
580,152,2,0.0016
600,151,5,0.0040
620,150,2,0.0016
640,149,5,0.0040
660,148,126,0.1015
680,147,2,0.0016
700,146,104,0.0838
720,145,3,0.0024
740,144,127,0.1023
760,143,2,0.0016
780,142,5,0.0040
800,141,2,0.0016
820,140,3,0.0024
840,139,2,0.0016
860,138,3,0.0024
880,137,0,0.0000
900,136,2,0.0016
920,135,1,0.0008
940,134,41,0.0330
960,133,2,0.0016
980,132,56,0.0451
1000,131,8,0.0064
1020,130,2,0.0016
1040,129,2,0.0016
1060,128,1,0.0008
1080,127,6,0.0048
1100,126,2,0.0016
1120,125,74,0.0596
1140,124,2,0.0016
1160,123,63,0.0508
1180,122,2,0.0016
1200,121,0,0.0000
1220,120,1,0.0008
1240,119,5,0.0040
1260,118,1,0.0008
1280,117,5,0.0040
1300,116,1,0.0008
1320,115,62,0.0500
1340,114,0,0.0000
1360,113,3,0.0024
1380,112,6,0.0048
1400,111,0,0.0000
1420,110,22,0.0177
1440,109,2,0.0016
1460,108,2,0.0016
1480,107,2,0.0016
1500,106,30,0.0242
1520,105,1,0.0008
1540,104,3,0.0024
1560,103,2,0.0016
1580,102,21,0.0169
1600,101,2,0.0016
1620,100,3,0.0024
1640,99,5,0.0040
1660,98,3,0.0024
1680,97,3,0.0024
1700,96,2,0.0016
1720,95,107,0.0862
1740,94,0,0.0000
1760,93,2,0.0016
1780,92,3,0.0024
1800,91,4,0.0032
1820,90,2,0.0016
1840,89,90,0.0725
1860,88,2,0.0016
1880,87,6,0.0048
1900,86,2,0.0016
1920,85,6,0.0048
1940,84,2,0.0016
1960,83,8,0.0064
1980,82,2,0.0016
2000,81,94,0.0758
2020,80,2,0.0016
2040,79,89,0.0717
2060,78,1,0.0008
2080,77,17,0.0137
2100,76,5,0.0040
2120,75,1,0.0008
2140,74,44,0.0355
2160,73,1,0.0008
2180,72,73,0.0588
2200,71,1,0.0008
2220,70,59,0.0475
2240,69,2,0.0016
2260,68,20,0.0161
2280,67,2,0.0016
2300,66,5,0.0040
2320,65,2,0.0016
2340,64,2,0.0016
2360,63,1,0.0008
2380,62,3,0.0024
2400,61,4,0.0032
2420,60,42,0.0338
2440,59,90,0.0725
2460,58,2,0.0016
2480,57,26,0.0210
2500,56,1,0.0008
2520,55,62,0.0500
2540,54,1,0.0008
2560,53,89,0.0717
2580,52,1,0.0008
2600,51,45,0.0363
2620,50,2,0.0016
2640,49,18,0.0145
2660,48,3,0.0024
2680,47,92,0.0741
2700,46,6,0.0048
