time_ms,angle,fsr_raw,fsr_voltage
20,180,1,0.0008
40,179,1,0.0008
60,178,3,0.0024
80,177,4,0.0032
100,176,2,0.0016
120,175,1,0.0008
140,174,6,0.0048
160,173,5,0.0040
180,172,2,0.0016
200,171,2,0.0016
220,170,22,0.0177
240,169,0,0.0000
260,168,0,0.0000
280,167,6,0.0048
300,166,1,0.0008
320,165,4,0.0032
340,164,1,0.0008
360,163,0,0.0000
380,162,2,0.0016
400,161,2,0.0016
420,160,3,0.0024
440,159,2,0.0016
460,158,2,0.0016
480,157,18,0.0145
500,156,1,0.0008
520,155,2,0.0016
540,154,2,0.0016
560,153,2,0.0016
580,152,1,0.0008
600,151,2,0.0016
620,150,2,0.0016
640,149,4,0.0032
660,148,1,0.0008
680,147,0,0.0000
700,146,1,0.0008
720,145,2,0.0016
740,144,2,0.0016
760,143,1,0.0008
780,142,2,0.0016
800,141,2,0.0016
820,140,0,0.0000
840,139,1,0.0008
860,138,1,0.0008
880,137,3,0.0024
900,136,2,0.0016
920,135,0,0.0000
940,134,5,0.0040
960,133,3,0.0024
980,132,1,0.0008
1000,131,2,0.0016
1020,130,2,0.0016
1040,129,2,0.0016
1060,128,2,0.0016
1080,127,2,0.0016
1100,126,1,0.0008
1120,125,8,0.0064
1140,124,2,0.0016
1160,123,2,0.0016
1180,122,2,0.0016
1200,121,1,0.0008
1220,120,1,0.0008
1240,119,2,0.0016
1260,118,1,0.0008
1280,117,1,0.0008
1300,116,1,0.0008
1320,115,3,0.0024
1340,114,2,0.0016
1360,113,2,0.0016
1380,112,0,0.0000
1400,111,2,0.0016
1420,110,1,0.0008
1440,109,1,0.0008
1460,108,0,0.0000
1480,107,2,0.0016
1500,106,2,0.0016
1520,105,2,0.0016
1540,104,1,0.0008
1560,103,2,0.0016
1580,102,2,0.0016
1600,101,1,0.0008
1620,100,2,0.0016
1640,99,2,0.0016
1660,98,0,0.0000
1680,97,3,0.0024
1700,96,1,0.0008
1720,95,1,0.0008
1740,94,0,0.0000
1760,93,3,0.0024
1780,92,0,0.0000
1800,91,3,0.0024
1820,90,2,0.0016
1840,89,1,0.0008
1860,88,1,0.0008
1880,87,3,0.0024
1900,86,2,0.0016
1920,85,5,0.0040
1940,84,1,0.0008
1960,83,7,0.0056
1980,82,4,0.0032
2000,81,0,0.0000
2020,80,1,0.0008
2040,79,1,0.0008
2060,78,2,0.0016
2080,77,0,0.0000
2100,76,3,0.0024
2120,75,2,0.0016
2140,74,0,0.0000
2160,73,0,0.0000
2180,72,8,0.0064
2200,71,0,0.0000
2220,70,1,0.0008
2240,69,3,0.0024
2260,68,1,0.0008
2280,67,2,0.0016
2300,66,4,0.0032
2320,65,0,0.0000
2340,64,1,0.0008
2360,63,2,0.0016
