time_ms,angle,fsr_raw,fsr_voltage
20,180,2,0.0016
40,179,0,0.0000
60,178,1,0.0008
80,177,1,0.0008
100,176,9,0.0073
120,175,1,0.0008
140,174,1,0.0008
160,173,1,0.0008
180,172,1,0.0008
200,171,2,0.0016
220,170,4,0.0032
240,169,0,0.0000
260,168,0,0.0000
280,167,1,0.0008
300,166,2,0.0016
320,165,0,0.0000
340,164,1,0.0008
360,163,8,0.0064
380,162,0,0.0000
400,161,1,0.0008
420,160,2,0.0016
440,159,0,0.0000
460,158,1,0.0008
480,157,0,0.0000
500,156,1,0.0008
520,155,0,0.0000
540,154,1,0.0008
560,153,0,0.0000
580,152,0,0.0000
600,151,1,0.0008
620,150,2,0.0016
640,149,1,0.0008
660,148,6,0.0048
680,147,1,0.0008
700,146,17,0.0137
720,145,2,0.0016
740,144,3,0.0024
760,143,0,0.0000
780,142,5,0.0040
800,141,2,0.0016
820,140,2,0.0016
840,139,2,0.0016
860,138,0,0.0000
880,137,0,0.0000
900,136,1,0.0008
920,135,1,0.0008
940,134,0,0.0000
960,133,2,0.0016
980,132,1,0.0008
1000,131,1,0.0008
1020,130,1,0.0008
1040,129,8,0.0064
1060,128,0,0.0000
1080,127,2,0.0016
1100,126,0,0.0000
1120,125,2,0.0016
1140,124,0,0.0000
1160,123,2,0.0016
1180,122,2,0.0016
1200,121,1,0.0008
1220,120,1,0.0008
1240,119,2,0.0016
1260,118,0,0.0000
1280,117,4,0.0032
1300,116,1,0.0008
1320,115,5,0.0040
1340,114,1,0.0008
1360,113,1,0.0008
1380,112,2,0.0016
1400,111,2,0.0016
1420,110,1,0.0008
1440,109,1,0.0008
1460,108,0,0.0000
1480,107,1,0.0008
1500,106,4,0.0032
1520,105,1,0.0008
1540,104,1,0.0008
1560,103,1,0.0008
1580,102,0,0.0000
1600,101,0,0.0000
1620,100,2,0.0016
1640,99,1,0.0008
1660,98,1,0.0008
1680,97,1,0.0008
1700,96,2,0.0016
1720,95,0,0.0000
1740,94,1,0.0008
1760,93,0,0.0000
1780,92,1,0.0008
1800,91,2,0.0016
1820,90,2,0.0016
1840,89,1,0.0008
1860,88,1,0.0008
1880,87,3,0.0024
1900,86,0,0.0000
1920,85,2,0.0016
1940,84,2,0.0016
1960,83,0,0.0000
1980,82,3,0.0024
2000,81,2,0.0016
2020,80,2,0.0016
2040,79,2,0.0016
2060,78,1,0.0008
2080,77,4,0.0032
2100,76,0,0.0000
2120,75,1,0.0008
2140,74,4,0.0032
2160,73,2,0.0016
2180,72,2,0.0016
2200,71,1,0.0008
2220,70,1,0.0008
2240,69,1,0.0008
2260,68,2,0.0016
2280,67,0,0.0000
2300,66,3,0.0024
2320,65,1,0.0008
2340,64,1,0.0008
2360,63,2,0.0016
2380,62,4,0.0032
2400,61,0,0.0000
2420,60,4,0.0032
2440,59,1,0.0008
2460,58,1,0.0008
2480,57,3,0.0024
2500,56,1,0.0008
2520,55,1,0.0008
2540,54,2,0.0016
2560,53,2,0.0016
2580,52,2,0.0016
2600,51,2,0.0016
2620,50,1,0.0008
2640,49,7,0.0056
2660,48,1,0.0008
2680,47,1,0.0008
2700,46,1,0.0008
2720,45,9,0.0073
2740,44,1,0.0008
2760,43,16,0.0129
2780,42,2,0.0016
2800,41,1,0.0008
2820,40,0,0.0000
2840,39,1,0.0008
2860,38,2,0.0016
2880,37,6,0.0048
2900,36,2,0.0016
2920,35,1,0.0008
2940,34,17,0.0137
2960,33,2,0.0016
2980,32,21,0.0169
3000,31,1,0.0008
3020,30,28,0.0226
3040,29,2,0.0016
3060,28,25,0.0201
3080,27,2,0.0016
3100,26,24,0.0193
3120,25,2,0.0016
3140,24,26,0.0210
3160,23,1,0.0008
3180,22,23,0.0185
3200,21,5,0.0040
3220,20,25,0.0201
3240,19,1,0.0008
3260,18,25,0.0201
3280,17,2,0.0016
3300,16,25,0.0201
3320,15,43,0.0347
3340,14,18,0.0145
3360,13,41,0.0330
3380,12,4,0.0032
3400,11,45,0.0363
3420,10,1,0.0008
3440,9,62,0.0500
3460,8,5,0.0040
3480,7,47,0.0379
3500,6,18,0.0145
3520,5,41,0.0330
3540,4,25,0.0201
3560,3,58,0.0467
3580,2,72,0.0580
3600,1,64,0.0516
3620,0,73,0.0588
time_ms,angle,fsr_raw,fsr_voltage
20,180,0,0.0000
40,179,1,0.0008
60,178,0,0.0000
80,177,0,0.0000
100,176,1,0.0008
120,175,1,0.0008
140,174,4,0.0032
160,173,2,0.0016
180,172,1,0.0008
200,171,3,0.0024
220,170,1,0.0008
240,169,1,0.0008
260,168,2,0.0016
280,167,1,0.0008
300,166,1,0.0008
320,165,0,0.0000
340,164,2,0.0016
360,163,1,0.0008
380,162,1,0.0008
400,161,1,0.0008
420,160,1,0.0008
440,159,0,0.0000
460,158,1,0.0008
480,157,2,0.0016
500,156,1,0.0008
520,155,2,0.0016
540,154,1,0.0008
560,153,1,0.0008
580,152,1,0.0008
600,151,2,0.0016
620,150,0,0.0000
640,149,2,0.0016
660,148,0,0.0000
680,147,1,0.0008
700,146,1,0.0008
720,145,2,0.0016
740,144,1,0.0008
760,143,0,0.0000
780,142,1,0.0008
800,141,2,0.0016
820,140,2,0.0016
840,139,3,0.0024
860,138,0,0.0000
880,137,0,0.0000
900,136,0,0.0000
920,135,0,0.0000
940,134,1,0.0008
