trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
1,20,return_to_start,20,180,1,0.0008
1,20,press,20,180,0,0.0000
1,40,press,20,179,0,0.0000
1,60,press,20,178,1,0.0008
1,80,press,20,177,1,0.0008
1,100,press,20,176,0,0.0000
1,120,press,20,175,1,0.0008
1,140,press,20,174,0,0.0000
1,160,press,20,173,2,0.0016
1,180,press,20,172,0,0.0000
1,200,press,20,171,2,0.0016
1,220,press,20,170,2,0.0016
1,240,press,20,169,0,0.0000
1,260,press,20,168,1,0.0008
1,280,press,20,167,0,0.0000
1,300,press,20,166,2,0.0016
1,320,press,20,165,2,0.0016
1,340,press,20,164,1,0.0008
1,360,press,20,163,3,0.0024
1,380,press,20,162,0,0.0000
1,400,press,20,161,0,0.0000
1,420,press,20,160,2,0.0016
1,440,press,20,159,0,0.0000
1,460,press,20,158,1,0.0008
1,480,press,20,157,0,0.0000
1,500,press,20,156,0,0.0000
1,520,press,20,155,0,0.0000
1,540,press,20,154,0,0.0000
1,560,press,20,153,21,0.0169
1,0,hold,20,153,1,0.0008
1,50,hold,20,153,0,0.0000
1,100,hold,20,153,0,0.0000
1,150,hold,20,153,0,0.0000
1,200,hold,20,153,2,0.0016
1,250,hold,20,153,0,0.0000
1,300,hold,20,153,2,0.0016
1,350,hold,20,153,1,0.0008
1,400,hold,20,153,2,0.0016
1,450,hold,20,153,0,0.0000
1,500,hold,20,153,0,0.0000
1,550,hold,20,153,0,0.0000
1,600,hold,20,153,0,0.0000
1,650,hold,20,153,0,0.0000
1,700,hold,20,153,1,0.0008
1,750,hold,20,153,0,0.0000
1,800,hold,20,153,0,0.0000
1,850,hold,20,153,0,0.0000
1,900,hold,20,153,1,0.0008
1,950,hold,20,153,0,0.0000
1,1000,hold,20,153,1,0.0008
1,1050,hold,20,153,1,0.0008
1,1100,hold,20,153,1,0.0008
1,1150,hold,20,153,0,0.0000
1,1200,hold,20,153,1,0.0008
1,1250,hold,20,153,0,0.0000
1,1300,hold,20,153,0,0.0000
1,1350,hold,20,153,2,0.0016
1,1400,hold,20,153,0,0.0000
1,1450,hold,20,153,2,0.0016
1,1500,hold,20,153,1,0.0008
1,1550,hold,20,153,1,0.0008
1,1600,hold,20,153,1,0.0008
1,1650,hold,20,153,0,0.0000
1,1700,hold,20,153,1,0.0008
1,1750,hold,20,153,3,0.0024
1,1800,hold,20,153,1,0.0008
1,1850,hold,20,153,1,0.0008
1,1900,hold,20,153,0,0.0000
1,1950,hold,20,153,1,0.0008
1,20,return,20,153,0,0.0000
1,40,return,20,154,2,0.0016
1,60,return,20,155,2,0.0016
1,80,return,20,156,0,0.0000
1,100,return,20,157,0,0.0000
1,120,return,20,158,3,0.0024
1,140,return,20,159,0,0.0000
1,160,return,20,160,1,0.0008
1,180,return,20,161,2,0.0016
1,200,return,20,162,0,0.0000
1,220,return,20,163,0,0.0000
1,240,return,20,164,2,0.0016
1,260,return,20,165,0,0.0000
1,280,return,20,166,0,0.0000
1,300,return,20,167,2,0.0016
1,320,return,20,168,0,0.0000
1,340,return,20,169,0,0.0000
1,360,return,20,170,0,0.0000
1,380,return,20,171,3,0.0024
1,400,return,20,172,0,0.0000
1,420,return,20,173,0,0.0000
1,440,return,20,174,1,0.0008
1,460,return,20,175,1,0.0008
1,480,return,20,176,0,0.0000
1,500,return,20,177,1,0.0008
1,520,return,20,178,0,0.0000
1,540,return,20,179,0,0.0000
1,560,return,20,180,2,0.0016
2,20,return_to_start,25,180,1,0.0008
2,20,press,25,180,0,0.0000
2,40,press,25,179,2,0.0016
2,60,press,25,178,0,0.0000
2,80,press,25,177,2,0.0016
2,100,press,25,176,0,0.0000
2,120,press,25,175,0,0.0000
2,140,press,25,174,1,0.0008
2,160,press,25,173,0,0.0000
2,180,press,25,172,1,0.0008
2,200,press,25,171,0,0.0000
2,220,press,25,170,0,0.0000
2,240,press,25,169,0,0.0000
2,260,press,25,168,3,0.0024
2,280,press,25,167,1,0.0008
2,300,press,25,166,0,0.0000
2,320,press,25,165,1,0.0008
2,340,press,25,164,1,0.0008
2,360,press,25,163,2,0.0016
2,380,press,25,162,1,0.0008
2,400,press,25,161,2,0.0016
2,420,press,25,160,0,0.0000
2,440,press,25,159,0,0.0000
2,460,press,25,158,2,0.0016
2,480,press,25,157,1,0.0008
2,500,press,25,156,1,0.0008
2,520,press,25,155,2,0.0016
2,540,press,25,154,0,0.0000
2,560,press,25,153,0,0.0000
2,580,press,25,152,0,0.0000
2,600,press,25,151,0,0.0000
2,620,press,25,150,0,0.0000
2,640,press,25,149,1,0.0008
2,660,press,25,148,1,0.0008
2,680,press,25,147,0,0.0000
2,700,press,25,146,1,0.0008
2,720,press,25,145,0,0.0000
2,740,press,25,144,1,0.0008
2,760,press,25,143,3,0.0024
2,780,press,25,142,2,0.0016
2,800,press,25,141,0,0.0000
2,820,press,25,140,0,0.0000
2,840,press,25,139,1,0.0008
2,860,press,25,138,1,0.0008
2,880,press,25,137,1,0.0008
2,900,press,25,136,0,0.0000
2,920,press,25,135,0,0.0000
2,940,press,25,134,1,0.0008
2,960,press,25,133,1,0.0008
2,980,press,25,132,0,0.0000
2,1000,press,25,131,0,0.0000
2,1020,press,25,130,1,0.0008
2,1040,press,25,129,2,0.0016
2,1060,press,25,128,1,0.0008
2,1080,press,25,127,1,0.0008
2,1100,press,25,126,1,0.0008
2,1120,press,25,125,0,0.0000
2,1140,press,25,124,1,0.0008
2,1160,press,25,123,0,0.0000
2,1180,press,25,122,40,0.0322
2,0,hold,25,122,1,0.0008
2,50,hold,25,122,1,0.0008
2,100,hold,25,122,0,0.0000
2,150,hold,25,122,2,0.0016
2,200,hold,25,122,0,0.0000
2,250,hold,25,122,2,0.0016
2,300,hold,25,122,1,0.0008
2,350,hold,25,122,1,0.0008
2,400,hold,25,122,1,0.0008
2,450,hold,25,122,0,0.0000
2,500,hold,25,122,0,0.0000
2,550,hold,25,122,1,0.0008
2,600,hold,25,122,0,0.0000
2,650,hold,25,122,2,0.0016
2,700,hold,25,122,0,0.0000
2,750,hold,25,122,2,0.0016
2,800,hold,25,122,0,0.0000
2,850,hold,25,122,1,0.0008
2,900,hold,25,122,0,0.0000
2,950,hold,25,122,1,0.0008
2,1000,hold,25,122,1,0.0008
2,1050,hold,25,122,2,0.0016
2,1100,hold,25,122,0,0.0000
2,1150,hold,25,122,0,0.0000
2,1200,hold,25,122,2,0.0016
2,1250,hold,25,122,0,0.0000
2,1300,hold,25,122,0,0.0000
2,1350,hold,25,122,0,0.0000
2,1400,hold,25,122,1,0.0008
2,1450,hold,25,122,1,0.0008
2,1500,hold,25,122,0,0.0000
2,1550,hold,25,122,1,0.0008
2,1600,hold,25,122,2,0.0016
2,1650,hold,25,122,3,0.0024
2,1700,hold,25,122,1,0.0008
2,1750,hold,25,122,1,0.0008
2,1800,hold,25,122,0,0.0000
2,1850,hold,25,122,0,0.0000
2,1900,hold,25,122,1,0.0008
2,1950,hold,25,122,0,0.0000
2,20,return,25,122,1,0.0008
2,40,return,25,123,1,0.0008
2,60,return,25,124,2,0.0016
2,80,return,25,125,0,0.0000
2,100,return,25,126,2,0.0016
2,120,return,25,127,0,0.0000
2,140,return,25,128,0,0.0000
2,160,return,25,129,0,0.0000
2,180,return,25,130,2,0.0016
2,200,return,25,131,2,0.0016
2,220,return,25,132,5,0.0040
2,240,return,25,133,1,0.0008
2,260,return,25,134,1,0.0008
2,280,return,25,135,0,0.0000
2,300,return,25,136,0,0.0000
2,320,return,25,137,2,0.0016
2,340,return,25,138,2,0.0016
2,360,return,25,139,2,0.0016
2,380,return,25,140,1,0.0008
2,400,return,25,141,1,0.0008
2,420,return,25,142,1,0.0008
2,440,return,25,143,2,0.0016
2,460,return,25,144,2,0.0016
2,480,return,25,145,3,0.0024
2,500,return,25,146,0,0.0000
2,520,return,25,147,1,0.0008
2,540,return,25,148,0,0.0000
2,560,return,25,149,2,0.0016
2,580,return,25,150,0,0.0000
2,600,return,25,151,0,0.0000
2,620,return,25,152,1,0.0008
2,640,return,25,153,3,0.0024
2,660,return,25,154,0,0.0000
2,680,return,25,155,0,0.0000
2,700,return,25,156,1,0.0008
2,720,return,25,157,1,0.0008
2,740,return,25,158,1,0.0008
2,760,return,25,159,2,0.0016
2,780,return,25,160,0,0.0000
2,800,return,25,161,0,0.0000
2,820,return,25,162,1,0.0008
2,840,return,25,163,3,0.0024
2,860,return,25,164,0,0.0000
2,880,return,25,165,1,0.0008
2,900,return,25,166,1,0.0008
2,920,return,25,167,1,0.0008
2,940,return,25,168,0,0.0000
2,960,return,25,169,3,0.0024
2,980,return,25,170,48,0.0387
2,1000,return,25,171,2,0.0016
2,1020,return,25,172,0,0.0000
2,1040,return,25,173,2,0.0016
2,1060,return,25,174,1,0.0008
2,1080,return,25,175,3,0.0024
2,1100,return,25,176,3,0.0024
2,1120,return,25,177,0,0.0000
2,1140,return,25,178,0,0.0000
2,1160,return,25,179,0,0.0000
2,1180,return,25,180,1,0.0008
3,20,return_to_start,31,180,0,0.0000
3,20,press,31,180,0,0.0000
3,40,press,31,179,0,0.0000
3,60,press,31,178,0,0.0000
3,80,press,31,177,2,0.0016
3,100,press,31,176,0,0.0000
3,120,press,31,175,0,0.0000
3,140,press,31,174,2,0.0016
3,160,press,31,173,0,0.0000
3,180,press,31,172,0,0.0000
3,200,press,31,171,0,0.0000
3,220,press,31,170,2,0.0016
3,240,press,31,169,0,0.0000
3,260,press,31,168,9,0.0073
3,280,press,31,167,0,0.0000
3,300,press,31,166,1,0.0008
3,320,press,31,165,0,0.0000
3,340,press,31,164,1,0.0008
3,360,press,31,163,1,0.0008
3,380,press,31,162,0,0.0000
3,400,press,31,161,7,0.0056
3,420,press,31,160,1,0.0008
3,440,press,31,159,1,0.0008
3,460,press,31,158,1,0.0008
3,480,press,31,157,8,0.0064
3,500,press,31,156,1,0.0008
3,520,press,31,155,0,0.0000
3,540,press,31,154,3,0.0024
3,560,press,31,153,4,0.0032
3,580,press,31,152,1,0.0008
3,600,press,31,151,0,0.0000
3,620,press,31,150,0,0.0000
3,640,press,31,149,1,0.0008
3,660,press,31,148,3,0.0024
3,680,press,31,147,1,0.0008
3,700,press,31,146,2,0.0016
3,720,press,31,145,0,0.0000
3,740,press,31,144,19,0.0153
3,760,press,31,143,0,0.0000
3,780,press,31,142,0,0.0000
3,800,press,31,141,1,0.0008
3,820,press,31,140,20,0.0161
3,840,press,31,139,1,0.0008
3,860,press,31,138,2,0.0016
3,880,press,31,137,1,0.0008
3,900,press,31,136,1,0.0008
3,920,press,31,135,0,0.0000
3,940,press,31,134,0,0.0000
3,960,press,31,133,0,0.0000
3,980,press,31,132,2,0.0016
3,1000,press,31,131,3,0.0024
3,1020,press,31,130,1,0.0008
3,1040,press,31,129,1,0.0008
3,1060,press,31,128,0,0.0000
3,1080,press,31,127,4,0.0032
3,1100,press,31,126,0,0.0000
3,1120,press,31,125,7,0.0056
3,1140,press,31,124,0,0.0000
3,1160,press,31,123,0,0.0000
3,1180,press,31,122,2,0.0016
3,1200,press,31,121,22,0.0177
3,1220,press,31,120,0,0.0000
3,1240,press,31,119,2,0.0016
3,1260,press,31,118,2,0.0016
3,1280,press,31,117,2,0.0016
3,1300,press,31,116,1,0.0008
3,1320,press,31,115,3,0.0024
3,1340,press,31,114,2,0.0016
3,1360,press,31,113,1,0.0008
3,1380,press,31,112,1,0.0008
3,1400,press,31,111,1,0.0008
3,1420,press,31,110,6,0.0048
3,1440,press,31,109,61,0.0492
3,0,hold,31,109,0,0.0000
3,50,hold,31,109,0,0.0000
3,100,hold,31,109,3,0.0024
3,150,hold,31,109,0,0.0000
3,200,hold,31,109,0,0.0000
3,250,hold,31,109,1,0.0008
3,300,hold,31,109,1,0.0008
3,350,hold,31,109,0,0.0000
3,400,hold,31,109,2,0.0016
3,450,hold,31,109,0,0.0000
3,500,hold,31,109,1,0.0008
3,550,hold,31,109,1,0.0008
3,600,hold,31,109,0,0.0000
3,650,hold,31,109,2,0.0016
3,700,hold,31,109,0,0.0000
3,750,hold,31,109,1,0.0008
3,800,hold,31,109,0,0.0000
3,850,hold,31,109,3,0.0024
3,900,hold,31,109,1,0.0008
3,950,hold,31,109,1,0.0008
3,1000,hold,31,109,1,0.0008
3,1050,hold,31,109,0,0.0000
3,1100,hold,31,109,2,0.0016
3,1150,hold,31,109,1,0.0008
3,1200,hold,31,109,2,0.0016
3,1250,hold,31,109,1,0.0008
3,1300,hold,31,109,1,0.0008
3,1350,hold,31,109,2,0.0016
3,1400,hold,31,109,3,0.0024
3,1450,hold,31,109,0,0.0000
3,1500,hold,31,109,0,0.0000
3,1550,hold,31,109,2,0.0016
3,1600,hold,31,109,1,0.0008
3,1650,hold,31,109,2,0.0016
3,1700,hold,31,109,0,0.0000
3,1750,hold,31,109,0,0.0000
3,1800,hold,31,109,0,0.0000
3,1850,hold,31,109,1,0.0008
3,1900,hold,31,109,0,0.0000
3,1950,hold,31,109,1,0.0008
3,20,return,31,109,1,0.0008
3,40,return,31,110,1,0.0008
3,60,return,31,111,1,0.0008
